date,home_team,away_team,tournament,is_neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,h2h_home_wins,h2h_draws,h2h_away_wins,result
2011-10-07,Barbados,Guyana,FIFA World Cup qualification,0,1212.0,1343.0,-131.0,150.0,116.0,-34.0,0.26666666666666666,0.8666666666666667,-0.6000000000000001,1.4,1.6,2.0,1.0,0.0,0.4,0.6,0
2011-10-07,Belize,Grenada,FIFA World Cup qualification,0,1134.0,1252.0,-118.0,134.0,120.0,-14.0,0.6666666666666666,0.0,0.6666666666666666,2.6,1.2,0.4,4.0,1.0,0.0,0.0,0
2011-10-07,Bermuda,Trinidad and Tobago,FIFA World Cup qualification,0,1143.0,1500.0,-357.0,189.0,80.0,-109.0,0.26666666666666666,0.8,-0.5333333333333334,1.6,1.4,1.4,0.2,0.2,0.0,0.8,2
2011-10-07,Bosnia and Herzegovina,Luxembourg,UEFA Euro qualification,0,1500.0,1155.0,345.0,22.0,114.0,92.0,0.6666666666666666,0.2,0.4666666666666666,1.0,0.6,0.4,2.2,1.0,0.0,0.0,2
2011-10-07,Andorra,Republic of Ireland,UEFA Euro qualification,0,1000.0,1500.0,-500.0,203.0,29.0,-174.0,0.0,0.6,-0.6,0.2,1.6,0.8,0.0,0.0,0.0,1.0,0
2011-10-07,DR Congo,Cameroon,African Cup of Nations qualification,0,1500.0,1633.0,-133.0,100.0,48.0,-52.0,0.6,0.5333333333333333,0.06666666666666665,1.4,1.4,1.2,0.2,0.0,0.3333333333333333,0.6666666666666666,0
2011-10-07,Cayman Islands,Suriname,FIFA World Cup qualification,0,1500.0,1262.0,238.0,174.0,113.0,-61.0,0.26666666666666666,0.7333333333333333,-0.4666666666666666,1.2,1.8,2.2,0.6,0.0,0.0,1.0,0
2011-10-07,Ecuador,Venezuela,FIFA World Cup qualification,0,1735.0,1713.0,22.0,69.0,47.0,-22.0,0.6,0.2,0.39999999999999997,2.6,1.4,0.8,2.0,0.2,0.0,0.8,2
2011-10-07,Dominican Republic,El Salvador,FIFA World Cup qualification,0,1500.0,1500.0,0.0,139.0,88.0,-51.0,0.6666666666666666,0.8666666666666667,-0.20000000000000007,1.8,0.8,3.2,1.2,0.0,0.0,1.0,0
2011-10-07,Dominica,Panama,FIFA World Cup qualification,0,1081.0,1649.0,-568.0,149.0,53.0,-96.0,0.06666666666666667,0.4666666666666667,-0.4,0.4,2.4,1.2,1.2,0.0,0.0,0.0,0
2011-10-07,Finland,Sweden,UEFA Euro qualification,0,1608.0,1838.0,-230.0,72.0,25.0,-47.0,0.6,0.8,-0.20000000000000007,1.4,1.6,3.2,0.6,0.2,0.2,0.6,0
2011-10-07,Cyprus,Denmark,UEFA Euro qualification,0,1494.0,1775.0,-281.0,86.0,17.0,-69.0,0.26666666666666666,0.6666666666666666,-0.39999999999999997,0.6,1.6,1.6,0.8,0.0,0.0,1.0,0
2011-10-07,Curaçao,Antigua and Barbuda,FIFA World Cup qualification,0,1077.0,1500.0,-423.0,100.0,101.0,1.0,0.06666666666666667,0.6666666666666666,-0.6,1.2,2.8,3.4,1.4,0.25,0.25,0.5,0
2011-10-07,Costa Rica,Brazil,Friendly,0,1500.0,2062.0,-562.0,57.0,7.0,-50.0,0.4,0.5333333333333333,-0.1333333333333333,0.6,1.8,1.0,0.6,0.0,0.0,1.0,0
2011-10-07,Czech Republic,Spain,UEFA Euro qualification,0,1500.0,2125.0,-625.0,100.0,1.0,-99.0,0.4,0.8,-0.4,1.2,1.0,3.4,0.8,0.0,0.0,1.0,0
2011-10-08,South Africa,Sierra Leone,African Cup of Nations qualification,0,1500.0,1500.0,0.0,51.0,68.0,17.0,0.6666666666666666,0.4666666666666667,0.19999999999999996,1.2,0.4,1.0,1.2,0.0,0.6666666666666666,0.3333333333333333,1
2011-10-08,Zambia,Libya,African Cup of Nations qualification,0,1550.0,1530.0,20.0,83.0,62.0,-21.0,0.8,0.7333333333333333,0.06666666666666676,2.2,0.6,1.8,0.8,0.5,0.25,0.25,1
2011-10-08,United States,Honduras,Friendly,0,1500.0,1633.0,-133.0,100.0,53.0,-47.0,0.26666666666666666,0.26666666666666666,0.0,0.8,1.4,0.6,1.6,0.8,0.0,0.2,2
2011-10-08,Uganda,Kenya,African Cup of Nations qualification,0,1573.0,1289.0,284.0,82.0,131.0,49.0,0.6,0.2,0.39999999999999997,1.0,1.0,0.6,1.6,0.6,0.4,0.0,1
2011-10-08,Tunisia,Togo,African Cup of Nations qualification,0,1584.0,1363.0,221.0,61.0,95.0,34.0,0.7333333333333333,0.3333333333333333,0.39999999999999997,3.0,1.0,1.0,1.6,1.0,0.0,0.0,2
2011-10-08,Eswatini,Congo,African Cup of Nations qualification,0,1500.0,1367.0,133.0,169.0,144.0,-25.0,0.26666666666666666,0.2,0.06666666666666665,0.4,1.2,0.8,2.0,0.0,0.0,1.0,0
2011-10-08,Sudan,Ghana,African Cup of Nations qualification,0,1333.0,1700.0,-367.0,103.0,37.0,-66.0,0.8,0.4666666666666667,0.33333333333333337,1.6,0.6,1.4,1.0,0.2,0.2,0.6,0
2011-10-08,Nigeria,Guinea,African Cup of Nations qualification,0,1676.0,1507.0,169.0,43.0,76.0,33.0,0.6666666666666666,0.5333333333333333,0.1333333333333333,2.4,1.2,1.6,1.0,0.0,0.0,1.0,1
2011-10-08,Gambia,Burkina Faso,African Cup of Nations qualification,0,1383.0,1500.0,-117.0,100.0,41.0,-59.0,0.4,0.6,-0.19999999999999996,1.2,1.0,1.8,1.0,0.0,0.0,1.0,1
2011-10-08,Liechtenstein,Scotland,UEFA Euro qualification,0,1242.0,1693.0,-451.0,118.0,52.0,-66.0,0.26666666666666666,0.6666666666666666,-0.39999999999999997,0.6,2.0,1.6,1.0,0.0,0.0,1.0,0
2011-10-08,Liberia,Mali,African Cup of Nations qualification,0,1218.0,1523.0,-305.0,128.0,62.0,-66.0,0.5333333333333333,0.4,0.1333333333333333,0.8,1.0,1.4,1.4,0.2,0.2,0.6,1
2011-10-08,Guinea-Bissau,Angola,African Cup of Nations qualification,0,1246.0,1435.0,-189.0,163.0,84.0,-79.0,0.4,0.4666666666666667,-0.06666666666666665,1.6,1.4,1.0,0.8,0.0,0.0,1.0,0
2011-10-08,Ethiopia,Madagascar,African Cup of Nations qualification,0,1305.0,1251.0,54.0,133.0,158.0,25.0,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.8,1.4,0.6,2.0,1.0,0.0,0.0,2
2011-10-08,Egypt,Niger,African Cup of Nations qualification,0,1768.0,1334.0,434.0,36.0,93.0,57.0,0.4666666666666667,0.3333333333333333,0.13333333333333336,1.8,1.0,1.0,1.2,0.0,0.0,1.0,2
2011-10-08,Chad,Malawi,African Cup of Nations qualification,0,1199.0,1432.0,-233.0,161.0,78.0,-83.0,0.06666666666666667,0.26666666666666666,-0.2,0.4,2.6,0.2,0.4,0.0,0.0,1.0,1
2011-10-08,Cape Verde,Zimbabwe,African Cup of Nations qualification,0,1500.0,1322.0,178.0,100.0,66.0,-34.0,0.6,0.8,-0.20000000000000007,1.4,1.4,2.0,0.6,0.0,1.0,0.0,2
2011-10-08,Mozambique,Comoros,African Cup of Nations qualification,0,1353.0,839.0,514.0,115.0,178.0,63.0,0.26666666666666666,0.2,0.06666666666666665,0.6,1.4,0.8,1.4,1.0,0.0,0.0,2
2011-10-09,Morocco,Tanzania,African Cup of Nations qualification,0,1571.0,1375.0,196.0,59.0,127.0,68.0,0.6666666666666666,0.26666666666666666,0.39999999999999997,1.8,0.2,0.8,1.4,1.0,0.0,0.0,2
2011-10-09,Mauritius,Senegal,African Cup of Nations qualification,0,1030.0,1613.0,-583.0,188.0,42.0,-146.0,0.3333333333333333,0.26666666666666666,0.06666666666666665,0.8,1.6,0.4,1.0,0.0,0.0,1.0,0
2011-10-09,Ivory Coast,Burundi,African Cup of Nations qualification,0,1500.0,1198.0,302.0,100.0,141.0,41.0,1.0,0.3333333333333333,0.6666666666666667,3.6,1.2,1.2,1.8,1.0,0.0,0.0,2
2011-10-09,Benin,Rwanda,African Cup of Nations qualification,0,1436.0,1370.0,66.0,92.0,143.0,51.0,0.26666666666666666,0.26666666666666666,0.0,1.8,2.4,0.8,2.0,1.0,0.0,0.0,0
2011-10-09,Algeria,Central African Republic,African Cup of Nations qualification,0,1462.0,1500.0,-38.0,46.0,111.0,65.0,0.3333333333333333,0.26666666666666666,0.06666666666666665,0.4,1.4,0.6,1.8,0.0,0.0,1.0,2
2011-10-11,North Korea,Uzbekistan,FIFA World Cup qualification,0,1500.0,1589.0,-89.0,100.0,79.0,-21.0,0.4666666666666667,0.6666666666666666,-0.19999999999999996,0.6,0.6,1.8,0.4,0.0,1.0,0.0,0
2011-10-11,South Korea,United Arab Emirates,FIFA World Cup qualification,0,1500.0,1500.0,0.0,100.0,112.0,12.0,0.5333333333333333,0.26666666666666666,0.26666666666666666,2.2,1.4,1.8,2.2,0.8,0.0,0.2,2
2011-10-11,Lebanon,Kuwait,FIFA World Cup qualification,0,1212.0,1609.0,-397.0,146.0,99.0,-47.0,0.4,0.5333333333333333,-0.1333333333333333,1.8,2.4,1.2,1.0,0.0,0.4,0.6,1
2011-10-11,Lithuania,Czech Republic,UEFA Euro qualification,0,1526.0,1500.0,26.0,75.0,100.0,25.0,0.26666666666666666,0.3333333333333333,-0.06666666666666665,0.6,0.8,1.2,1.4,0.5,0.0,0.5,0
2011-10-11,North Macedonia,Slovakia,UEFA Euro qualification,0,1500.0,1590.0,-90.0,94.0,39.0,-55.0,0.4,0.4666666666666667,-0.06666666666666665,0.6,1.4,0.6,1.2,0.0,0.2,0.8,1
2011-10-11,Malta,Israel,UEFA Euro qualification,0,1224.0,1662.0,-438.0,154.0,38.0,-116.0,0.26666666666666666,0.4,-0.13333333333333336,1.0,2.0,1.4,1.8,0.0,0.3333333333333333,0.6666666666666666,0
2011-10-11,Mexico,Brazil,Friendly,0,1864.0,2062.0,-198.0,20.0,7.0,-13.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6,0.8,1.2,0.6,0.6,0.0,0.4,0
2011-10-11,Moldova,San Marino,UEFA Euro qualification,0,,1500.0,,122.0,203.0,81.0,0.0,0.0,0.0,0.8,2.8,0.0,4.2,1.0,0.0,0.0,2
2011-10-11,Norway,Cyprus,UEFA Euro qualification,0,1768.0,1494.0,274.0,23.0,86.0,63.0,0.6,0.2,0.39999999999999997,1.0,0.6,0.8,2.4,1.0,0.0,0.0,2
2011-10-11,Panama,Nicaragua,FIFA World Cup qualification,0,1649.0,1109.0,540.0,53.0,156.0,103.0,0.6,0.26666666666666666,0.3333333333333333,2.0,1.0,1.2,1.4,0.8,0.0,0.2,2
2011-10-11,Paraguay,Uruguay,FIFA World Cup qualification,0,1813.0,1887.0,-74.0,24.0,4.0,-20.0,0.4666666666666667,0.8666666666666667,-0.4,1.0,1.0,2.6,1.0,0.2,0.0,0.8,1
2011-10-11,Philippines,Nepal,Friendly,0,1016.0,937.0,79.0,166.0,135.0,-31.0,0.3333333333333333,0.5333333333333333,-0.2,1.2,1.4,1.6,2.2,0.0,0.0,0.0,2
2011-10-11,Russia,Andorra,UEFA Euro qualification,0,1800.0,1000.0,800.0,13.0,203.0,190.0,0.7333333333333333,0.0,0.7333333333333333,0.6,0.0,0.0,1.6,1.0,0.0,0.0,2
2011-10-11,Singapore,Jordan,FIFA World Cup qualification,0,1318.0,1568.0,-250.0,136.0,85.0,-51.0,0.3333333333333333,0.7333333333333333,-0.39999999999999997,0.8,1.0,1.6,0.8,0.25,0.0,0.75,0
2011-10-11,Spain,Scotland,UEFA Euro qualification,0,2125.0,1693.0,432.0,1.0,52.0,51.0,0.8,0.6666666666666666,0.13333333333333341,3.0,0.8,1.2,0.8,0.5,0.5,0.0,2
2011-10-11,Saint Kitts and Nevis,Saint Lucia,FIFA World Cup qualification,0,1500.0,1500.0,0.0,100.0,100.0,0.0,0.6,0.2,0.39999999999999997,1.2,0.6,1.4,4.2,0.6,0.2,0.2,1
2011-10-11,Suriname,Dominican Republic,FIFA World Cup qualification,0,1262.0,1500.0,-238.0,113.0,139.0,26.0,0.7333333333333333,0.4666666666666667,0.2666666666666666,1.4,0.6,1.2,1.2,0.0,1.0,0.0,0
2011-10-11,Sweden,Netherlands,UEFA Euro qualification,0,1838.0,2118.0,-280.0,25.0,2.0,-23.0,0.8,0.7333333333333333,0.06666666666666676,2.8,0.6,3.0,0.2,0.0,0.5,0.5,2
2011-10-11,Switzerland,Montenegro,UEFA Euro qualification,0,1780.0,1714.0,66.0,18.0,26.0,8.0,0.5333333333333333,0.3333333333333333,0.2,1.4,1.2,1.4,1.6,0.0,0.0,1.0,2
2011-10-11,Thailand,Saudi Arabia,FIFA World Cup qualification,0,1430.0,1500.0,-70.0,117.0,97.0,-20.0,0.4,0.5333333333333333,-0.1333333333333333,1.2,0.8,1.8,0.6,0.0,0.0,1.0,1
2011-10-11,Trinidad and Tobago,Barbados,FIFA World Cup qualification,0,1500.0,1212.0,288.0,80.0,150.0,70.0,0.8,0.26666666666666666,0.5333333333333334,1.6,0.4,1.0,1.4,0.8,0.2,0.0,2
2011-10-11,Turkey,Azerbaijan,UEFA Euro qualification,0,1779.0,1425.0,354.0,27.0,97.0,70.0,0.5333333333333333,0.26666666666666666,0.26666666666666666,1.4,1.0,1.2,2.2,0.6,0.2,0.2,2
2011-10-11,United States,Ecuador,Friendly,0,1500.0,1735.0,-235.0,100.0,69.0,-31.0,0.26666666666666666,0.8,-0.5333333333333334,0.8,1.4,3.0,1.2,0.6666666666666666,0.3333333333333333,0.0,0
2011-10-11,Venezuela,Argentina,FIFA World Cup qualification,0,1713.0,1929.0,-216.0,47.0,10.0,-37.0,0.2,0.6666666666666666,-0.4666666666666666,0.6,1.6,1.6,0.8,0.0,0.0,1.0,2
2011-10-11,Kazakhstan,Austria,UEFA Euro qualification,0,1339.0,1557.0,-218.0,132.0,77.0,-55.0,0.26666666666666666,0.4666666666666667,-0.2,1.4,2.2,2.0,2.0,0.0,0.0,1.0,1
2011-10-11,Japan,Tajikistan,FIFA World Cup qualification,0,1829.0,1251.0,578.0,15.0,124.0,109.0,0.7333333333333333,0.6,0.1333333333333333,1.2,0.2,1.6,0.4,0.0,0.0,0.0,2
2011-10-11,Slovenia,Serbia,UEFA Euro qualification,0,1643.0,1762.0,-119.0,33.0,21.0,-12.0,0.3333333333333333,0.5333333333333333,-0.2,0.6,0.6,1.0,0.6,0.0,1.0,0.0,2
2011-10-11,Republic of Ireland,Armenia,UEFA Euro qualification,0,1500.0,1507.0,-7.0,29.0,44.0,15.0,0.6,0.6,0.0,0.8,0.0,2.4,1.4,1.0,0.0,0.0,2
2011-10-11,Albania,Romania,UEFA Euro qualification,0,1493.0,1711.0,-218.0,71.0,49.0,-22.0,0.2,0.5333333333333333,-0.3333333333333333,1.0,2.6,1.0,0.8,0.0,0.3333333333333333,0.6666666666666666,1
2011-10-11,Antigua and Barbuda,United States Virgin Islands,FIFA World Cup qualification,0,1500.0,1500.0,0.0,101.0,100.0,-1.0,0.8,0.4,0.4,3.2,1.0,1.0,4.4,1.0,0.0,0.0,2
2011-10-11,Australia,Oman,FIFA World Cup qualification,0,1838.0,1514.0,324.0,19.0,105.0,86.0,0.8666666666666667,0.5333333333333333,0.33333333333333337,2.4,0.6,0.8,0.8,0.6666666666666666,0.3333333333333333,0.0,2
2011-10-11,Belarus,Poland,Friendly,1,1592.0,1695.0,-103.0,56.0,65.0,9.0,0.4666666666666667,0.4,0.06666666666666665,1.0,1.0,1.2,1.2,0.6666666666666666,0.0,0.3333333333333333,0
2011-10-11,Bermuda,Guyana,FIFA World Cup qualification,0,1143.0,1343.0,-200.0,189.0,116.0,-73.0,0.4666666666666667,0.8666666666666667,-0.4,2.0,0.8,1.8,0.6,0.0,0.0,1.0,1
2011-10-11,Bolivia,Colombia,FIFA World Cup qualification,0,1558.0,1784.0,-226.0,81.0,32.0,-49.0,0.13333333333333333,0.6666666666666666,-0.5333333333333333,1.0,2.2,1.2,0.4,0.0,0.4,0.6,0
2011-10-11,Bulgaria,Wales,UEFA Euro qualification,0,1665.0,1560.0,105.0,55.0,90.0,35.0,0.06666666666666667,0.6,-0.5333333333333333,0.4,2.2,1.4,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
2011-10-11,Canada,Puerto Rico,FIFA World Cup qualification,0,1617.0,1500.0,117.0,87.0,145.0,58.0,0.8666666666666667,0.13333333333333333,0.7333333333333334,3.2,0.4,0.6,1.6,1.0,0.0,0.0,1
2011-10-11,Chile,Peru,FIFA World Cup qualification,0,1896.0,1651.0,245.0,14.0,35.0,21.0,0.06666666666666667,0.5333333333333333,-0.4666666666666667,1.0,2.2,1.6,1.0,1.0,0.0,0.0,2
2011-10-11,China PR,Iraq,FIFA World Cup qualification,0,1500.0,1541.0,-41.0,73.0,107.0,34.0,0.8,0.6666666666666666,0.13333333333333341,2.4,1.0,1.0,0.4,0.2,0.4,0.4,0
2011-10-11,Italy,Northern Ireland,UEFA Euro qualification,0,1881.0,1500.0,381.0,6.0,70.0,64.0,0.6666666666666666,0.2,0.4666666666666666,1.0,0.8,1.2,1.8,0.6666666666666666,0.3333333333333333,0.0,2
2011-10-11,Croatia,Latvia,UEFA Euro qualification,0,1898.0,1519.0,379.0,9.0,74.0,65.0,0.6666666666666666,0.4666666666666667,0.19999999999999996,1.6,1.0,1.0,1.2,1.0,0.0,0.0,2
2011-10-11,Denmark,Portugal,UEFA Euro qualification,0,1775.0,1900.0,-125.0,17.0,5.0,-12.0,0.8,1.0,-0.19999999999999996,2.2,0.8,3.4,0.6,0.4,0.2,0.4,2
2011-10-11,Equatorial Guinea,Cameroon,Friendly,0,1500.0,1633.0,-133.0,152.0,48.0,-104.0,0.4,0.5333333333333333,-0.1333333333333333,1.0,1.4,1.6,0.6,0.5,0.0,0.5,1
2011-10-11,Estonia,Ukraine,Friendly,0,1513.0,1738.0,-225.0,58.0,60.0,2.0,0.6,0.2,0.39999999999999997,1.6,1.8,1.2,2.4,0.0,0.0,0.0,0
2011-10-11,France,Bosnia and Herzegovina,UEFA Euro qualification,0,1849.0,1500.0,349.0,12.0,22.0,10.0,0.7333333333333333,0.8666666666666667,-0.13333333333333341,1.4,0.4,2.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1
2011-10-11,Georgia,Greece,UEFA Euro qualification,0,1494.0,1764.0,-270.0,64.0,11.0,-53.0,0.06666666666666667,0.6,-0.5333333333333333,0.4,1.2,1.0,0.4,0.0,0.3333333333333333,0.6666666666666666,0
2011-10-11,Germany,Belgium,UEFA Euro qualification,0,2055.0,1667.0,388.0,3.0,34.0,31.0,0.8666666666666667,0.6,0.2666666666666667,3.4,1.6,1.4,0.6,1.0,0.0,0.0,2
2011-10-11,Ghana,Nigeria,Friendly,1,1700.0,1676.0,24.0,37.0,43.0,6.0,0.6,0.5333333333333333,0.06666666666666665,1.6,0.8,2.2,1.6,0.6,0.0,0.4,1
2011-10-11,Guatemala,Belize,FIFA World Cup qualification,0,1466.0,1134.0,332.0,109.0,134.0,25.0,0.8,0.6,0.20000000000000007,2.8,0.6,2.6,1.8,0.8,0.2,0.0,2
2011-10-11,Haiti,Curaçao,FIFA World Cup qualification,0,1441.0,1077.0,364.0,108.0,100.0,-8.0,0.8,0.06666666666666667,0.7333333333333334,3.6,0.6,1.2,2.8,0.75,0.25,0.0,1
2011-10-11,Honduras,Jamaica,Friendly,0,1633.0,1646.0,-13.0,53.0,45.0,-8.0,0.2,0.2,0.0,0.4,1.6,0.6,2.0,0.2,0.4,0.4,2
2011-10-11,Hungary,Finland,UEFA Euro qualification,0,1691.0,1608.0,83.0,27.0,72.0,45.0,1.0,0.4,0.6,2.4,0.2,1.4,2.0,0.5,0.5,0.0,1
2011-10-11,Indonesia,Qatar,FIFA World Cup qualification,0,1297.0,1495.0,-198.0,139.0,100.0,-39.0,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.8,1.4,0.6,1.4,1.0,0.0,0.0,0
2011-10-11,Iran,Bahrain,FIFA World Cup qualification,0,1734.0,1487.0,247.0,100.0,102.0,2.0,0.8666666666666667,0.6,0.2666666666666667,3.2,0.2,0.8,0.2,0.4,0.2,0.4,2
2011-10-11,El Salvador,Cayman Islands,FIFA World Cup qualification,0,1500.0,1500.0,0.0,88.0,174.0,86.0,0.8666666666666667,0.2,0.6666666666666667,2.4,1.2,1.0,1.8,1.0,0.0,0.0,2
2011-10-15,Grenada,Saint Vincent and the Grenadines,FIFA World Cup qualification,0,1252.0,1500.0,-248.0,120.0,100.0,-20.0,0.2,0.4666666666666667,-0.26666666666666666,1.2,3.4,1.0,2.0,0.0,0.5,0.5,1
2011-10-31,Namibia,Lesotho,Friendly,0,1252.0,1135.0,117.0,127.0,162.0,35.0,0.4666666666666667,0.3333333333333333,0.13333333333333336,0.8,1.8,0.6,1.6,0.6666666666666666,0.3333333333333333,0.0,1
2011-11-04,Qatar,Oman,Friendly,0,1510.0,1508.0,2.0,92.0,103.0,11.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.4,0.4,1.4,0.0,0.8,0.2,1
2011-11-04,Kuwait,Bahrain,Friendly,0,1595.0,1477.0,118.0,96.0,101.0,5.0,0.4,0.5333333333333333,-0.1333333333333333,1.2,1.2,0.8,1.4,0.4,0.2,0.4,0
2011-11-05,Antigua and Barbuda,Guadeloupe,Friendly,0,1500.0,1485.0,15.0,90.0,100.0,10.0,0.8,0.26666666666666666,0.5333333333333334,4.2,0.6,1.0,1.4,0.0,0.25,0.75,1
2011-11-06,Iraq,Lebanon,Friendly,1,1572.0,1226.0,346.0,91.0,146.0,55.0,0.6666666666666666,0.26666666666666666,0.39999999999999997,0.8,0.4,1.4,2.8,0.3333333333333333,0.6666666666666666,0.0,2
2011-11-06,Lesotho,DR Congo,Friendly,1,1135.0,1500.0,-365.0,162.0,100.0,-62.0,0.4,0.4,0.0,0.6,0.6,1.2,2.0,0.0,1.0,0.0,0
2011-11-10,Gabon,Brazil,Friendly,0,1559.0,2057.0,-498.0,68.0,5.0,-63.0,0.6666666666666666,0.8666666666666667,-0.20000000000000007,1.2,0.4,1.2,0.2,0.0,0.0,0.0,0
2011-11-11,Jordan,Singapore,FIFA World Cup qualification,0,1588.0,1300.0,288.0,81.0,139.0,58.0,0.8666666666666667,0.26666666666666666,0.6000000000000001,1.6,0.2,0.6,1.4,0.8,0.0,0.2,2
2011-11-11,Puerto Rico,Saint Lucia,FIFA World Cup qualification,0,1500.0,1500.0,0.0,137.0,100.0,-37.0,0.2,0.06666666666666667,0.13333333333333336,0.2,1.0,0.8,4.0,0.0,0.0,0.0,2
2011-11-11,Poland,Italy,Friendly,0,1711.0,1883.0,-172.0,64.0,6.0,-58.0,0.6,0.8666666666666667,-0.2666666666666667,1.6,1.0,1.6,0.4,1.0,0.0,0.0,0
2011-11-11,Paraguay,Ecuador,FIFA World Cup qualification,0,1792.0,1767.0,25.0,28.0,52.0,24.0,0.4666666666666667,1.0,-0.5333333333333333,1.2,1.2,2.8,0.4,0.2,0.4,0.4,2
2011-11-11,Oman,Australia,FIFA World Cup qualification,0,1508.0,1845.0,-337.0,103.0,20.0,-83.0,0.3333333333333333,1.0,-0.6666666666666667,0.2,1.2,3.0,0.6,0.0,0.25,0.75,2
2011-11-11,Morocco,Uganda,Friendly,0,1571.0,1573.0,-2.0,56.0,88.0,32.0,0.6666666666666666,0.4666666666666667,0.19999999999999996,1.8,0.4,0.8,1.0,0.0,0.0,0.0,0
2011-11-11,Netherlands,Switzerland,Friendly,0,2089.0,1758.0,331.0,2.0,18.0,16.0,0.6666666666666666,0.6666666666666666,0.0,3.4,0.8,1.8,1.2,0.0,0.0,1.0,1
2011-11-11,Qatar,Indonesia,FIFA World Cup qualification,0,1510.0,1288.0,222.0,92.0,140.0,48.0,0.4,0.06666666666666667,0.33333333333333337,1.0,1.2,0.4,1.8,0.5,0.0,0.5,2
2011-11-11,Mexico,Serbia,Friendly,0,1856.0,1742.0,114.0,22.0,23.0,1.0,0.3333333333333333,0.4666666666666667,-0.13333333333333336,0.8,1.0,1.0,0.8,0.0,0.0,1.0,2
2011-11-11,Lesotho,Burundi,FIFA World Cup qualification,0,1135.0,1198.0,-63.0,162.0,141.0,-21.0,0.3333333333333333,0.26666666666666666,0.06666666666666665,0.2,0.8,1.2,2.0,0.0,0.0,0.0,2
2011-11-11,Kuwait,Lebanon,FIFA World Cup qualification,0,1595.0,1226.0,369.0,96.0,146.0,50.0,0.3333333333333333,0.26666666666666666,0.06666666666666665,1.2,1.4,1.4,2.6,0.4,0.6,0.0,0
2011-11-11,Nicaragua,Dominica,FIFA World Cup qualification,0,1107.0,1081.0,26.0,160.0,152.0,-8.0,0.26666666666666666,0.06666666666666667,0.2,1.2,2.0,0.0,2.6,1.0,0.0,0.0,2
2011-11-11,São Tomé and Príncipe,Congo,FIFA World Cup qualification,0,1500.0,1367.0,133.0,100.0,138.0,38.0,0.06666666666666667,0.4,-0.33333333333333337,0.6,3.4,1.0,1.6,0.0,0.0,0.0,0
2011-11-11,Saint Kitts and Nevis,Canada,FIFA World Cup qualification,0,1500.0,1603.0,-103.0,100.0,83.0,-17.0,0.6,0.7333333333333333,-0.1333333333333333,1.4,0.8,3.0,0.4,0.0,0.0,0.0,1
2011-11-11,Seychelles,Kenya,FIFA World Cup qualification,0,1077.0,1289.0,-212.0,178.0,135.0,-43.0,0.7333333333333333,0.26666666666666666,0.4666666666666666,2.0,0.8,0.6,1.0,0.0,0.0,0.0,0
2011-11-11,Suriname,El Salvador,FIFA World Cup qualification,0,1218.0,1500.0,-282.0,104.0,82.0,-22.0,0.5333333333333333,1.0,-0.4666666666666667,1.4,1.2,3.0,1.0,0.0,0.0,1.0,0
2011-11-11,Eswatini,DR Congo,FIFA World Cup qualification,0,1500.0,1500.0,0.0,175.0,100.0,-75.0,0.26666666666666666,0.4,-0.13333333333333336,0.2,1.0,1.4,1.8,0.0,0.5,0.5,0
2011-11-11,Tajikistan,Japan,FIFA World Cup qualification,0,1249.0,1831.0,-582.0,130.0,17.0,-113.0,0.4,0.8666666666666667,-0.4666666666666667,1.2,2.0,2.8,0.2,0.0,0.0,1.0,0
2011-11-11,Turkey,Croatia,UEFA Euro qualification,0,1766.0,1869.0,-103.0,26.0,12.0,-14.0,0.6666666666666666,0.6666666666666666,0.0,1.4,0.8,1.6,0.8,0.0,1.0,0.0,0
2011-11-11,Ukraine,Germany,Friendly,0,1757.0,2074.0,-317.0,58.0,3.0,-55.0,0.4,0.8666666666666667,-0.4666666666666667,1.4,1.6,3.4,1.6,0.0,0.5,0.5,1
2011-11-11,United Arab Emirates,South Korea,FIFA World Cup qualification,0,1500.0,1500.0,0.0,113.0,100.0,-13.0,0.2,0.5333333333333333,-0.3333333333333333,1.6,2.2,2.2,1.4,0.2,0.0,0.8,0
2011-11-11,Uruguay,Chile,FIFA World Cup qualification,0,1962.0,1883.0,79.0,4.0,16.0,12.0,0.8666666666666667,0.26666666666666666,0.6000000000000001,2.6,1.0,1.6,2.2,0.0,0.8,0.2,2
2011-11-11,Uzbekistan,North Korea,FIFA World Cup qualification,0,1610.0,1500.0,110.0,73.0,100.0,27.0,0.8666666666666667,0.26666666666666666,0.6000000000000001,2.0,0.2,0.2,0.8,0.3333333333333333,0.6666666666666666,0.0,2
2011-11-11,United States Virgin Islands,Curaçao,FIFA World Cup qualification,0,1500.0,1083.0,417.0,100.0,100.0,0.0,0.2,0.13333333333333333,0.06666666666666668,0.6,6.4,1.2,2.2,0.0,0.0,0.0,0
